course_id,grade,lesson_id,step_id,source,widget_type_context_only,predict_prompt,predict_options,outcome_id,outcome_label,predict_reveal,old_decision,old_reason,counterintuitive_consequence,common_misconception,invariant,estimate,causal_contrast,proposed_verdict,adjudicator_notes
shapes-shares-g2,2,ssg2-03-01,i1,content/courses/shapes-shares-g2/lessons/ssg2-03-01.json,fractionBar,The bar starts at 1/2. Before you touch it: is 1/2 more or less of the bar than 1/3?,"more=""1/2 is more"" | less=""1/2 is less"" | same=""They're the same amount""",more,1/2 is more,"With the same whole, the bar settles it: 1/2 covers more than 1/3. Count of pieces and size of pieces work together — neither alone decides the amount.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-shares-g2,2,ssg2-03-02,i1,content/courses/shapes-shares-g2/lessons/ssg2-03-02.json,fractionBar,"To make thirds, how many equal parts do you cut the bar into?","three=""3 parts"" | two=""2 parts"" | one=""1 part""",three,3 parts,"3 equal parts, and one of them is a third. A half comes from 2 parts and a fourth from 4 — the name always tells you how many to cut. The parts have to be the same size, or none of them is a third.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-space,3,geo-01-02,i1,content/courses/shapes-space/lessons/geo-01-02.json,shapeFamilyBuilder,A square obeys the rectangle's rule AND adds more of its own. Does that make it a rectangle too?,"yes=""Yes — meeting the rule means membership"" | no=""No — it's a square instead"" | neither=""It stops being either""",yes,Yes — meeting the rule means membership,"Shape clubs admit anyone who satisfies the rule — extra qualities don't disqualify. A square is a rectangle with a bonus, not a rival.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
shapes-space,3,geo-01-03,i1,content/courses/shapes-space/lessons/geo-01-03.json,steppedReveal,Every square is a rectangle. Is every RECTANGLE also a square?,"no=""No — the arrow runs one way"" | yes=""Yes — the club goes both ways"" | neither=""Neither is really the other""",no,No — the arrow runs one way,"The square's club has a stricter door — all sides equal — and most rectangles can't pass it. Membership flows up the hierarchy, never automatically back down.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
shapes-space,3,geo-02-01,i1,content/courses/shapes-space/lessons/geo-02-01.json,dragBucket,Can a shape have a right angle without BEING a rectangle?,"yes=""Yes — one square corner isn't the whole club"" | no=""No — right angles mean rectangle"" | tri=""Only triangles are allowed to""",yes,Yes — one square corner isn't the whole club,"A right triangle carries a square corner and isn't remotely a rectangle — one feature satisfies one rule, not a whole definition. Sorting by a rule means checking THAT rule alone.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
shapes-space,3,geo-02-02,i1,content/courses/shapes-space/lessons/geo-02-02.json,matchPairs,A shape with three sides but one OPEN corner — is it a triangle?,"no=""No — a triangle must close"" | yes=""Yes — three sides is enough"" | equal=""Only if the sides are equal""",no,No — a triangle must close,"Triangle membership takes the whole checklist: three sides, all straight, fully closed. One open corner fails it — near-misses teach the definition better than perfect examples do.",REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.,,,,,,,
shapes-space,3,geo-03-02,i2,content/courses/shapes-space/lessons/geo-03-02.json,tapDiagram,"You'll shade 4 of the 6 equal parts. Is 4/6 more than half the shape, or less?","more=""More than half"" | less=""Less than half"" | half=""Exactly half""",more,More than half,Half of six parts is three — shading four goes one whole part beyond the halfway mark.,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
similarity,10,sy-01-01,i1,content/courses/similarity/lessons/sy-01-01.json,dilationExplore,"When the scale factor doubles, what happens to angles and area?","anglearea=""Angles stay equal and area becomes four times as large"" | bothdouble=""Angles and area both double"" | areasame=""Angles and area both stay unchanged""",anglearea,Angles stay equal and area becomes four times as large,"A dilation preserves angles, multiplies every length by k, and multiplies area by k².",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
similarity,10,sy-01-02,i2,content/courses/similarity/lessons/sy-01-02.json,ratioTable,"AB = 6 corresponds to DE = 9. Going from the small triangle to the large one, what happens to every side?","ratio=""Each is multiplied by the same ratio, 9/6"" | add=""Each grows by the same amount, 3"" | vary=""Each changes by its own amount""",ratio,"Each is multiplied by the same ratio, 9/6","Similar figures scale by a RATIO, not by an amount added. 6 becomes 9 by multiplying by 1.5 — so every other side multiplies by 1.5 too. Adding 3 to each side would distort the shape.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
similarity,10,sy-02-01,i1,content/courses/similarity/lessons/sy-02-01.json,dilationExplore,"Two triangles have sides 4 and 6, and 6 and 9, with equal included angles. Dilating the first onto the second will need…","one=""One scale factor that works for both sides"" | two=""A different scale factor for each side"" | none=""No single dilation — the angle would change too""",one,One scale factor that works for both sides,"One factor, 1.5, and it moves both sides together — that is what makes the ratio 'common'. And the angle is untouched, because a dilation stretches distances and leaves directions alone.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
similarity,10,sy-02-02,i1,content/courses/similarity/lessons/sy-02-02.json,dilationExplore,"Triangle A is 3-4-5, triangle B is 9-12-15. Checking SSS~ means checking…","all=""All three ratios, and finding they are equal"" | one=""One ratio — the others must follow"" | angles=""The angles, since sides cannot settle similarity""",all,"All three ratios, and finding they are equal","All three — the criterion is that they agree, and agreement is the thing being tested. What the dilation shows is why they agree when they do: one factor is acting on every side at once.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
similarity,10,sy-03-01,i1,content/courses/similarity/lessons/sy-03-01.json,dilationExplore,A line parallel to the base cuts the other two sides. Slide it up and down: can the two ratios AD/DB and AE/EC ever come apart?,"never=""Never — wherever the parallel cut sits, the two ratios stay equal"" | sometimes=""Sometimes — they only match when the cut is at the midpoint"" | shape=""It depends on the triangle — they match only in isosceles ones""",never,"Never — wherever the parallel cut sits, the two ratios stay equal","Never. Drag the cut anywhere along the sides and the two readouts move together, digit for digit — that is the side-splitter theorem, and the reason it can be used to solve for a missing length.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
similarity,10,sy-03-03,i1,content/courses/similarity/lessons/sy-03-03.json,dilationExplore,"A segment inside a triangle is marked parallel to the base. Sliding it up and down, the two side ratios AD/DB and AE/EC will…","together=""Always match each other, at every position"" | sometimes=""Match only at the midpoint"" | never=""Move independently — they measure different sides""",together,"Always match each other, at every position","Always. Parallel to the base is the condition, and it holds at every height, so the two ratios are equal everywhere the cut can go. The midpoint is not where the theorem starts working — it is just the position where both ratios happen to read 1.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
similarity,10,sy-04-01,i1,content/courses/similarity/lessons/sy-04-01.json,dilationExplore,Drop the altitude from the right angle to the hypotenuse. How many triangles similar to each other are now in the figure?,"three=""Three — the two small ones and the original"" | two=""Two — just the two new small ones"" | none=""None; cutting a triangle destroys the similarity""",three,Three — the two small ones and the original,"Three. It is easy to count only the two new pieces and forget that the original is still there and still similar to both. That third one is what makes the geometric-mean relationships work, because it is the triangle whose hypotenuse the segments belong to.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
similarity,10,sy-04-02,i2,content/courses/similarity/lessons/sy-04-02.json,dilationExplore,The altitude to a hypotenuse splits it into 9 and 16. The altitude's length will be…,"twelve=""12 — the square root of 9 × 16"" | half=""12.5 — half the hypotenuse"" | seven=""12.5 — the average of 9 and 16 is close enough""",twelve,12 — the square root of 9 × 16,"12, and the route is the product rather than the sum: √(9 × 16) = √144. Half the hypotenuse is 12.5, which is close enough to 12 to hide the mistake here and to fail badly on any less balanced split — at 4 and 21 the mean is 12.5 and the altitude is only about 9.2.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
similarity,10,sy-04-03,i1,content/courses/similarity/lessons/sy-04-03.json,dilationExplore,The two hypotenuse segments are 3 and 12. Before computing: the altitude will be…,"six=""6 — the square root of the product"" | fivehalf=""7.5 — halfway between 3 and 12"" | nine=""9 — the difference between them""",six,6 — the square root of the product,"6. The altitude is the geometric mean, √(3 × 12) = √36, not the arithmetic mean 7.5. The two means agree only when the segments are equal, which is the one position where the foot sits at the midpoint.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
similarity,10,sy-05-01,i1,content/courses/similarity/lessons/sy-05-01.json,ratioTable,A 6-ft person casts a 4-ft shadow. The tree's shadow is 20 ft — five times as long. How tall is the tree?,"five=""Five times the person's height — 30 ft"" | add=""6 + 16 = 22 ft, since the shadow grew by 16"" | product=""6 × 20 = 120 ft""",five,Five times the person's height — 30 ft,"The sun makes the same angle for both, so person and tree form similar triangles: height and shadow scale together. A shadow five times longer means a height five times taller — 30 ft.",KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome.",,,,,,,
