course_id,grade,lesson_id,step_id,source,widget_type,prompt,option_count,outcome_id,reveal_present,direct_causal_surface,duplicates_task,decision,reason
sampling-and-probability,7,sp-01-01,i1,content/courses/sampling-and-probability/lessons/sp-01-01.json,ratioTable,30 of 50 sampled students prefer pizza. The school has 500 students — ten times the sample. What should the estimate be?,3,ten,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
sampling-and-probability,7,sp-01-02,i1,content/courses/sampling-and-probability/lessons/sp-01-02.json,samplingBiasLab,Which change reduces selection bias?,3,method,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
sampling-and-probability,7,sp-01-03,i1,content/courses/sampling-and-probability/lessons/sp-01-03.json,ratioTable,2 defects in a sample of 50 phones. The factory made 5000 — a hundred times as many. Will the estimated defect count be small or large?,3,twohundred,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
sampling-and-probability,7,sp-03-01,e1,content/courses/sampling-and-probability/lessons/sp-03-01.json,probabilityArea,You'll shade 1/3 of the grid. Will that cover more or less than half of it?,3,less,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
sampling-and-probability,7,sp-04-01,e1,content/courses/sampling-and-probability/lessons/sp-04-01.json,treeDiagram,3 shirts and 4 hats — how many different outfits?,3,mult,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
sampling-and-probability,7,sp-04-02,e1,content/courses/sampling-and-probability/lessons/sp-04-02.json,spinnerSim,You'll shade 3 of the 8 equal sectors. Is that chance more or less than a coin flip?,3,less,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
sequences-series,11,sr-01-02,i1,content/courses/sequences-series/lessons/sr-01-02.json,sequenceBuild,A sequence starts at 3 and its 6th term must be 23. The step you need is…,3,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
sequences-series,11,sr-05-01,i1,content/courses/sequences-series/lessons/sr-05-01.json,sequenceBuild,"As the common ratio moves closer to 1 from below, what happens to the infinite geometric sum?",3,grows,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
sequences-series,11,sr-05-02,i1,content/courses/sequences-series/lessons/sr-05-02.json,sequenceBuild,2 + 2r + 2r² + … The ratio that makes the forever-sum come to exactly 10 is…,3,point8,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
series-convergence,13,sc-02-01,i1,content/courses/series-convergence/lessons/sc-02-01.json,taylorApprox,"e ≈ 2.71828. Adding terms of 1 + x + x²/2! + x³/3! + … at x = 1, getting within 0.01 of e will take…",3,six,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
series-convergence,13,sc-02-02,i1,content/courses/series-convergence/lessons/sc-02-02.json,taylorApprox,What does adding another correct Taylor term guarantee near the center?,3,local,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
series-convergence,13,sc-03-01,i1,content/courses/series-convergence/lessons/sc-03-01.json,taylorApprox,"1 + x + x² + … at x = 0.5 climbs toward 2. After each new term, the distance still remaining to 2 will…",3,half,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-and-sorting-k,0,ks-03-01,i1,content/courses/shapes-and-sorting-k/lessons/ks-03-01.json,unitRuler,What must be true when units measure length?,3,touch,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-build-k,0,kgb-01-01,i1,content/courses/shapes-build-k/lessons/kgb-01-01.json,tapDiagram,“The cat is above” — is the sentence finished?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-build-k,0,kgb-01-02,i1,content/courses/shapes-build-k/lessons/kgb-01-02.json,tapDiagram,The dog is IN FRONT OF the house. Where is the house?,2,behind,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-build-k,0,kgb-01-03,i1,content/courses/shapes-build-k/lessons/kgb-01-03.json,tapDiagram,A cup sits between shelf and lamp. How many position words can describe it?,2,many,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-build-k,0,kgb-01-04,i1,content/courses/shapes-build-k/lessons/kgb-01-04.json,unitRuler,Where exactly does a corner live?,2,meet,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-build-k,0,kgb-01-05,i1,content/courses/shapes-build-k/lessons/kgb-01-05.json,tenFrame,A square is tilted like a diamond. How many corners now?,2,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-build-k,0,kgb-02-01,i1,content/courses/shapes-build-k/lessons/kgb-02-01.json,unitRuler,Counting a triangle's sides — when do you stop?,2,home,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-build-k,0,kgb-02-02,i1,content/courses/shapes-build-k/lessons/kgb-02-02.json,unitRuler,A square grows to double size. What happens to its name?,2,same,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-build-k,0,kgb-02-03,i1,content/courses/shapes-build-k/lessons/kgb-02-03.json,tapDiagram,Square and rectangle — what do they share?,2,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-build-k,0,kgb-02-04,i1,content/courses/shapes-build-k/lessons/kgb-02-04.json,tapDiagram,Triangle against square — the telling difference?,2,counts,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-build-k,0,kgb-02-05,i1,content/courses/shapes-build-k/lessons/kgb-02-05.json,unitRuler,A ball and a drawn circle — which can your hand pick up?,2,ball,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-build-k,0,kgb-03-01,i1,content/courses/shapes-build-k/lessons/kgb-03-01.json,unitRuler,"Three straight strokes, but the ends miss. A triangle yet?",2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-build-k,0,kgb-03-02,i1,content/courses/shapes-build-k/lessons/kgb-03-02.json,unitRuler,Two sticks only — can they close into a shape?,2,no,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-build-k,0,kgb-03-03,i1,content/courses/shapes-build-k/lessons/kgb-03-03.json,tapDiagram,Two triangles slide together edge to edge. What can appear?,2,square,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-build-k,0,kgb-03-04,i1,content/courses/shapes-build-k/lessons/kgb-03-04.json,tapDiagram,"Four small equal triangles, joined without gaps. What can they build?",2,big,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-measure-g1,1,smg1-01-01,i1,content/courses/shapes-measure-g1/lessons/smg1-01-01.json,shapeParts,You will touch each side of the triangle once. How many touches will that take?,3,three,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-measure-g1,1,smg1-01-02,i2,content/courses/shapes-measure-g1/lessons/smg1-01-02.json,shapeParts,A cube is a solid box. Before counting — how many flat faces does it have?,3,six,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-measure-g1,1,smg1-01-03,i1,content/courses/shapes-measure-g1/lessons/smg1-01-03.json,shapeParts,A cube's corners are called vertices. Some are at the front and some are hidden at the back. How many in all?,3,eight,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-measure-g1,1,smg1-02-01,i1,content/courses/shapes-measure-g1/lessons/smg1-02-01.json,numeric,Can a bar have THREE equal parts where each part is a half?,3,no,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
shapes-measure-g1,1,smg1-02-02,i1,content/courses/shapes-measure-g1/lessons/smg1-02-02.json,numeric,Fourths versus halves — will each fourth be BIGGER or SMALLER than a half?,3,smaller,yes,no,no,REMOVE,The attached surface does not meet the direct-manipulation and visible-consequence threshold.
shapes-measure-g1,1,smg1-02-03,i1,content/courses/shapes-measure-g1/lessons/smg1-02-03.json,fractionBar,You will add fourths one at a time. How many will it take to reach the half mark?,3,two,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-measure-g1,1,smg1-03-01,i1,content/courses/shapes-measure-g1/lessons/smg1-03-01.json,unitRuler,What must be true when units measure length?,3,touch,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-measure-g1,1,smg1-03-02,i1,content/courses/shapes-measure-g1/lessons/smg1-03-02.json,lengthCompare,"The pencil is longer than the eraser. To find how many MORE, what do you count?",3,extra,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-measure-g1,1,smg1-04-01,i1,content/courses/shapes-measure-g1/lessons/smg1-04-01.json,clockSet,"For 3 o'clock, where does the LONG hand point?",3,twelve,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-measure-g1,1,smg1-04-02,i1,content/courses/shapes-measure-g1/lessons/smg1-04-02.json,clockSet,"For half past 7, where does the LONG hand point?",3,six,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-measure-g1,1,smg1-04-03,i1,content/courses/shapes-measure-g1/lessons/smg1-04-03.json,clockSet,Which hand do you check FIRST to know whether it is o'clock or half past?,3,long,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-shares-g2,2,ssg2-01-01,i1,content/courses/shapes-shares-g2/lessons/ssg2-01-01.json,shapeParts,“Hepta” means seven. Before counting — how many sides will the heptagon have?,3,seven,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-shares-g2,2,ssg2-01-02,i1,content/courses/shapes-shares-g2/lessons/ssg2-01-02.json,shapeParts,A square pyramid sits on a square base with triangles rising to a point. How many faces in total?,3,five,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-shares-g2,2,ssg2-01-03,i1,content/courses/shapes-shares-g2/lessons/ssg2-01-03.json,shapeFamilyBuilder,What decides a shape family?,3,rules,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-shares-g2,2,ssg2-02-01,i1,content/courses/shapes-shares-g2/lessons/ssg2-02-01.json,areaModel,12 squares with 3 in each row — how many rows will the rectangle need?,3,four,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
shapes-shares-g2,2,ssg2-03-01,i1,content/courses/shapes-shares-g2/lessons/ssg2-03-01.json,fractionBar,The bar starts at 1/2. Before you touch it: is 1/2 more or less of the bar than 1/3?,3,more,yes,yes,no,KEEP,"Prediction precedes a direct causal model, retains the learner choice, and explains the observed outcome."
